"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"                Asian Indian","14,424","0.3%","259","0.0%","64,198","0.9%","13,300","0.4%","888,344","2.3%","35,041","0.6%","51,997","1.4%","18,413","1.8%","7,552","1.1%","194,027","0.9%","166,525","1.5%","2,573","0.2%","2,740","0.1%","270,311","2.1%","54,544","0.8%","16,733","0.5%","21,346","0.7%","15,707","0.3%","13,941","0.3%","1,411","0.1%","102,439","1.7%","127,162","1.8%","124,650","1.2%","42,997","0.8%","6,837","0.2%","36,710","0.6%","1,009","0.1%","8,577","0.4%","16,927","0.5%","12,449","0.9%","421,675","4.6%","8,287","0.4%","344,456","1.8%","125,330","1.2%","951","0.1%","104,137","0.9%","13,245","0.3%","31,287","0.7%","152,145","1.2%","7,080","0.6%","35,119","0.7%","2,212","0.2%","36,377","0.5%","542,704","1.8%","10,086","0.3%","1,480","0.2%","165,186","1.9%","161,124","2.1%","2,584","0.1%","34,880","0.6%","851","0.1%","N","N"
"                Chinese","15,197","0.3%","2,051","0.3%","42,155","0.6%","7,352","0.2%","1,656,525","4.2%","35,453","0.6%","49,725","1.4%","8,335","0.8%","7,099","1.1%","96,904","0.4%","77,843","0.7%","61,728","4.3%","4,124","0.2%","138,440","1.1%","31,933","0.5%","9,843","0.3%","12,591","0.4%","8,629","0.2%","13,778","0.3%","4,682","0.3%","95,119","1.5%","173,260","2.5%","58,963","0.6%","26,066","0.5%","3,661","0.1%","24,650","0.4%","2,727","0.2%","6,231","0.3%","40,009","1.3%","8,824","0.6%","161,143","1.7%","4,069","0.2%","745,152","3.8%","50,830","0.5%","2,166","0.3%","49,280","0.4%","16,951","0.4%","44,187","1.0%","123,037","0.9%","8,943","0.8%","12,261","0.2%","582","0.1%","22,075","0.3%","243,833","0.8%","17,518","0.5%","2,655","0.4%","82,487","0.9%","180,910","2.3%","3,483","0.2%","25,314","0.4%","1,197","0.2%","N","N"
"                Filipino","7,766","0.2%","25,871","3.5%","50,069","0.7%","6,992","0.2%","1,272,212","3.3%","20,754","0.4%","13,940","0.4%","2,699","0.3%","2,692","0.4%","119,856","0.5%","24,826","0.2%","198,648","13.8%","4,193","0.2%","131,433","1.0%","13,154","0.2%","6,061","0.2%","8,877","0.3%","6,593","0.1%","8,647","0.2%","4,386","0.3%","49,946","0.8%","11,735","0.2%","27,881","0.3%","12,725","0.2%","4,372","0.1%","16,343","0.3%","1,341","0.1%","5,532","0.3%","152,233","4.8%","2,530","0.2%","119,131","1.3%","7,314","0.3%","120,125","0.6%","27,626","0.3%","3,783","0.5%","20,279","0.2%","7,762","0.2%","24,422","0.6%","28,040","0.2%","2,946","0.3%","15,439","0.3%","1,659","0.2%","17,255","0.2%","146,510","0.5%","11,820","0.3%","836","0.1%","72,513","0.8%","112,102","1.4%","3,267","0.2%","12,035","0.2%","807","0.1%","N","N"
"                Japanese","4,282","0.1%","2,010","0.3%","10,770","0.1%","1,222","0.0%","240,483","0.6%","11,518","0.2%","3,826","0.1%","539","0.1%","998","0.1%","12,680","0.1%","9,709","0.1%","152,062","10.6%","2,851","0.1%","16,752","0.1%","4,487","0.1%","1,652","0.1%","2,177","0.1%","3,774","0.1%","1,660","0.0%","492","0.0%","6,532","0.1%","10,060","0.1%","12,642","0.1%","2,272","0.0%","1,478","0.1%","4,129","0.1%","442","0.0%","1,460","0.1%","12,413","0.4%","1,085","0.1%","14,672","0.2%","2,764","0.1%","36,463","0.2%","8,239","0.1%","188","0.0%","7,872","0.1%","1,378","0.0%","13,436","0.3%","6,879","0.1%","1,545","0.1%","2,747","0.1%","426","0.0%","3,361","0.0%","26,443","0.1%","5,841","0.2%","131","0.0%","11,816","0.1%","33,479","0.4%","610","0.0%","2,428","0.0%","238","0.0%","N","N"
"                Korean","13,459","0.3%","3,586","0.5%","17,626","0.2%","1,904","0.1%","468,842","1.2%","26,289","0.5%","11,895","0.3%","2,027","0.2%","3,139","0.5%","26,329","0.1%","64,229","0.6%","18,422","1.3%","2,906","0.1%","55,515","0.4%","8,689","0.1%","6,322","0.2%","3,837","0.1%","6,840","0.2%","4,048","0.1%","1,222","0.1%","47,796","0.8%","30,656","0.4%","25,853","0.3%","15,965","0.3%","982","0.0%","12,358","0.2%","1,292","0.1%","1,922","0.1%","17,930","0.6%","3,103","0.2%","95,787","1.0%","2,435","0.1%","128,104","0.7%","20,929","0.2%","714","0.1%","15,116","0.1%","5,127","0.1%","14,364","0.3%","37,226","0.3%","3,102","0.3%","5,464","0.1%","789","0.1%","12,146","0.2%","93,678","0.3%","6,250","0.2%","1,403","0.2%","74,128","0.9%","71,761","0.9%","947","0.1%","6,965","0.1%","169","0.0%","N","N"
"                Vietnamese","10,325","0.2%","1,294","0.2%","38,706","0.5%","4,063","0.1%","684,279","1.8%","21,925","0.4%","9,619","0.3%","1,376","0.1%","1,610","0.2%","89,012","0.4%","70,019","0.6%","9,277","0.6%","1,862","0.1%","28,328","0.2%","6,005","0.1%","7,349","0.2%","15,888","0.5%","5,952","0.1%","26,536","0.6%","1,163","0.1%","24,469","0.4%","54,488","0.8%","16,139","0.2%","28,289","0.5%","3,747","0.1%","12,341","0.2%","344","0.0%","8,669","0.4%","15,233","0.5%","2,724","0.2%","21,783","0.2%","6,327","0.3%","32,973","0.2%","37,252","0.3%","452","0.1%","15,369","0.1%","18,335","0.5%","30,743","0.7%","44,303","0.3%","1,218","0.1%","6,172","0.1%","1,833","0.2%","15,130","0.2%","279,469","0.9%","11,498","0.3%","1,174","0.2%","61,807","0.7%","91,333","1.2%","691","0.0%","8,439","0.1%","218","0.0%","N","N"
"                Other Asian","13,440","0.3%","11,113","1.5%","42,917","0.6%","14,088","0.5%","843,353","2.2%","39,201","0.7%","34,067","0.9%","8,112","0.8%","4,871","0.7%","101,704","0.5%","71,876","0.7%","64,043","4.4%","7,351","0.4%","114,132","0.9%","54,860","0.8%","27,689","0.9%","21,235","0.7%","15,378","0.3%","13,095","0.3%","2,918","0.2%","77,906","1.3%","97,547","1.4%","71,248","0.7%","167,578","2.9%","4,498","0.2%","28,525","0.5%","797","0.1%","17,166","0.9%","35,933","1.1%","5,934","0.4%","99,900","1.1%","7,119","0.3%","384,217","2.0%","74,899","0.7%","4,060","0.5%","82,739","0.7%","30,985","0.8%","36,071","0.9%","100,031","0.8%","13,900","1.3%","13,355","0.3%","5,430","0.6%","27,385","0.4%","306,299","1.0%","21,311","0.6%","4,032","0.6%","142,734","1.6%","111,630","1.4%","1,855","0.1%","83,249","1.4%","367","0.1%","N","N"
"            Native Hawaiian and Other Pacific Islander","4,977","0.1%","14,724","2.0%","15,099","0.2%","14,229","0.5%","159,920","0.4%","6,916","0.1%","1,214","0.0%","86","0.0%","836","0.1%","12,446","0.1%","8,466","0.1%","143,444","10.0%","3,266","0.2%","7,352","0.1%","2,572","0.0%","8,663","0.3%","5,050","0.2%","3,502","0.1%","2,400","0.1%","221","0.0%","3,088","0.1%","1,825","0.0%","2,454","0.0%","2,821","0.0%","684","0.0%","7,691","0.1%","1,612","0.1%","1,239","0.1%","21,966","0.7%","848","0.1%","1,988","0.0%","1,974","0.1%","8,842","0.0%","10,468","0.1%","2,745","0.4%","3,799","0.0%","7,954","0.2%","17,136","0.4%","3,206","0.0%","140","0.0%","2,301","0.0%","796","0.1%","5,882","0.1%","35,954","0.1%","37,340","1.1%","59","0.0%","7,799","0.1%","54,087","0.7%","145","0.0%","2,732","0.0%","849","0.1%","93","0.0%"
"                Chamorro","112","0.0%","113","0.0%","2,481","0.0%","N","N","24,116","0.1%","2,200","0.0%","N","N","N","N","N","N","2,517","0.0%","1,549","0.0%","1,354","0.1%","194","0.0%","212","0.0%","2","0.0%","0","0.0%","286","0.0%","92","0.0%","N","N","N","N","480","0.0%","605","0.0%","133","0.0%","494","0.0%","N","N","954","0.0%","N","N","N","N","2,997","0.1%","N","N","N","N","249","0.0%","1,201","0.0%","3,173","0.0%","N","N","112","0.0%","1,612","0.0%","2,051","0.0%","195","0.0%","N","N","218","0.0%","N","N","186","0.0%","7,768","0.0%","1,030","0.0%","N","N","1,944","0.0%","10,998","0.1%","N","N","N","N","N","N","N","N"
"                Native Hawaiian","3,028","0.1%","2,323","0.3%","4,674","0.1%","N","N","23,212","0.1%","2,402","0.0%","N","N","N","N","N","N","3,413","0.0%","1,819","0.0%","83,655","5.8%","1,179","0.1%","1,358","0.0%","634","0.0%","300","0.0%","238","0.0%","388","0.0%","N","N","N","N","858","0.0%","773","0.0%","990","0.0%","142","0.0%","N","N","1,553","0.0%","N","N","N","N","6,921","0.2%","N","N","N","N","528","0.0%","1,875","0.0%","2,041","0.0%","N","N","783","0.0%","2,241","0.1%","5,577","0.1%","1,442","0.0%","N","N","303","0.0%","N","N","1,998","0.0%","11,839","0.0%","2,963","0.1%","N","N","1,929","0.0%","5,959","0.1%","N","N","N","N","N","N","N","N"
"                Samoan","548","0.0%","8,261","1.1%","2,992","0.0%","N","N","39,563","0.1%","547","0.0%","N","N","N","N","N","N","2,324","0.0%","713","0.0%","13,123","0.9%","895","0.0%","2,695","0.0%","993","0.0%","716","0.0%","79","0.0%","166","0.0%","N","N","N","N","429","0.0%","234","0.0%","400","0.0%","331","0.0%","N","N","1,617","0.0%","N","N","N","N","7,586","0.2%","N","N","N","N","774","0.0%","794","0.0%","760","0.0%","N","N","1,088","0.0%","698","0.0%","324","0.0%","538","0.0%","N","N","702","0.0%","N","N","528","0.0%","4,186","0.0%","10,038","0.3%","N","N","961","0.0%","14,970","0.2%","N","N","N","N","N","N","N","N"
"                Other Native Hawaiian and Other Pacific Islander","1,289","0.0%","4,027","0.5%","4,952","0.1%","N","N","73,029","0.2%","1,767","0.0%","N","N","N","N","N","N","4,192","0.0%","4,385","0.0%","45,312","3.1%","998","0.1%","3,087","0.0%","943","0.0%","7,647","0.2%","4,447","0.2%","2,856","0.1%","N","N","N","N","1,321","0.0%","213","0.0%","931","0.0%","1,854","0.0%","N","N","3,567","0.1%","N","N","N","N","4,462","0.1%","N","N","N","N","423","0.0%","4,972","0.0%","4,494","0.0%","N","N","1,816","0.0%","3,403","0.1%","9,184","0.2%","1,031","0.0%","N","N","1,078","0.0%","N","N","3,170","0.0%","12,161","0.0%","23,309","0.7%","N","N","2,965","0.0%","22,160","0.3%","N","N","N","N","N","N","N","N"
"            Some Other Race","102,129","2.0%","13,365","1.8%","751,130","10.2%","91,519","3.0%","7,597,084","19.5%","374,838","6.4%","287,206","7.9%","40,100","3.9%","30,768","4.6%","1,457,611","6.6%","476,365","4.4%","27,949","1.9%","93,955","4.8%","992,124","7.9%","220,256","3.2%","75,079","2.3%","129,702","4.4%","69,765","1.5%","89,527","2.0%","8,954","0.6%","420,119","6.8%","414,544","5.9%","187,360","1.9%","167,186","2.9%","51,083","1.7%","110,452","1.8%","16,993","1.5%","87,534","4.4%","395,323","12.4%","24,916","1.8%","976,636","10.5%","319,316","15.1%","2,073,894","10.5%","542,221","5.1%","15,286","2.0%","195,022","1.7%","145,556","3.6%","230,694","5.4%","489,122","3.8%","86,744","7.9%","145,605","2.8%","16,372","1.8%","163,156","2.3%","3,033,865","10.1%","210,508","6.2%","4,147","0.6%","392,164","4.5%","451,361","5.8%","11,068","0.6%","115,296","2.0%","21,513","3.7%","941,489","29.2%"
"        Two or More Races","259,334","5.1%","104,307","14.2%","1,429,843","19.4%","327,538","10.8%","7,416,691","19.0%","854,414","14.6%","414,363","11.4%","97,900","9.6%","68,567","10.2%","4,252,410","19.1%","908,731","8.3%","412,822","28.7%","190,172","9.8%","1,367,426","10.9%","478,032","7.0%","205,363","6.4%","294,243","10.0%","272,024","6.0%","314,891","6.9%","72,552","5.2%","503,236","8.2%","744,808","10.7%","712,970","7.1%","382,788","6.7%","135,273","4.6%","449,757","7.3%","76,540","6.8%","174,275","8.9%","563,158","17.7%","90,680","6.5%","1,127,281","12.2%","534,343","25.3%","1,984,459","10.1%","850,372","7.9%","40,820","5.2%","767,339","6.5%","577,962","14.4%","502,823","11.9%","936,216","7.2%","132,379","12.1%","337,109","6.4%","57,645","6.3%","485,050","6.9%","7,160,354","23.8%","298,071","8.8%","35,485","5.5%","800,629","9.2%","979,705","12.6%","83,521","4.7%","467,358","7.9%","48,260","8.3%","1,230,587","38.2%"
"            White and Black or African American","53,260","1.0%","9,289","1.3%","78,434","1.1%","39,419","1.3%","307,492","0.8%","56,586","1.0%","56,716","1.6%","15,903","1.6%","12,625","1.9%","271,851","1.2%","157,239","1.4%","7,537","0.5%","9,369","0.5%","144,813","1.2%","90,141","1.3%","37,525","1.2%","43,744","1.5%","60,762","1.3%","56,158","1.2%","9,064","0.7%","99,926","1.6%","64,245","0.9%","150,741","1.5%","72,047","1.3%","31,022","1.1%","77,893","1.3%","4,009","0.4%","24,289","1.2%","35,335","1.1%","9,149","0.7%","93,007","1.0%","14,048","0.7%","215,429","1.1%","148,250","1.4%","6,026","0.8%","205,434","1.7%","60,029","1.5%","34,958","0.8%","168,837","1.3%","12,432","1.1%","60,658","1.1%","8,036","0.9%","85,936","1.2%","292,917","1.0%","20,618","0.6%","4,852","0.7%","129,695","1.5%","95,610","1.2%","18,049","1.0%","68,015","1.2%","2,264","0.4%","20,017","0.6%"
"            White and American Indian and Alaska Native","52,973","1.0%","39,188","5.3%","78,276","1.1%","51,972","1.7%","289,441","0.7%","65,551","1.1%","16,768","0.5%","4,646","0.5%","2,091","0.3%","117,857","0.5%","99,176","0.9%","8,923","0.6%","26,657","1.4%","83,983","0.7%","69,515","1.0%","28,399","0.9%","45,512","1.5%","53,683","1.2%","44,294","1.0%","14,983","1.1%","28,314","0.5%","24,664","0.4%","96,137","1.0%","55,426","1.0%","25,919","0.9%","87,551","1.4%","27,563","2.5%","21,616","1.1%","29,610","0.9%","11,619","0.8%","37,649","0.4%","26,801","1.3%","71,215","0.4%","94,706","0.9%","12,532","1.6%","113,729","1.0%","212,354","5.3%","72,077","1.7%","79,324","0.6%","7,176","0.7%","45,579","0.9%","19,496","2.1%","83,895","1.2%","245,784","0.8%","26,725","0.8%","7,710","1.2%","59,394","0.7%","111,205","1.4%","21,132","1.2%","52,485","0.9%","9,574","1.6%","2,135","0.1%"
"            White and Asian","19,119","0.4%","11,398","1.6%","67,196","0.9%","12,131","0.4%","637,962","1.6%","74,265","1.3%","26,534","0.7%","7,117","0.7%","7,816","1.2%","136,655","0.6%","63,843","0.6%","77,004","5.3%","19,326","1.0%","90,167","0.7%","31,883","0.5%","20,066","0.6%","18,086","0.6%","19,616","0.4%","17,094","0.4%","8,132","0.6%","63,275","1.0%","65,284","0.9%","64,281","0.6%","50,375","0.9%","9,435","0.3%","32,726","0.5%","7,354","0.7%","14,024","0.7%","42,834","1.3%","13,122","0.9%","74,067","0.8%","11,238","0.5%","141,408","0.7%","65,428","0.6%","3,916","0.5%","60,382","0.5%","23,952","0.6%","66,292","1.6%","77,127","0.6%","8,538","0.8%","24,937","0.5%","5,976","0.7%","35,666","0.5%","194,948","0.6%","32,625","1.0%","4,486","0.7%","100,186","1.2%","158,523","2.0%","7,098","0.4%","37,606","0.6%","2,985","0.5%","1,803","0.1%"
"            White and Some Other Race","91,045","1.8%","23,096","3.1%","1,082,685","14.7%","194,996","6.4%","5,171,382","13.2%","565,392","9.7%","235,087","6.5%","50,255","4.9%","29,812","4.4%","3,312,642","14.9%","420,865","3.9%","27,432","1.9%","116,882","6.0%","890,019","7.1%","227,512","3.3%","97,295","3.0%","148,358","5.1%","102,250","2.3%","144,317","3.1%","34,201","2.5%","198,735","3.2%","415,198","5.9%","315,159","3.1%","150,115","2.6%","46,921","1.6%","195,026","3.2%","28,370","2.5%","93,019","4.7%","352,014","11.1%","48,203","3.5%","729,506","7.9%","438,355","20.7%","1,024,330","5.2%","402,898","3.8%","14,780","1.9%","278,401","2.4%","199,899","5.0%","255,402","6.0%","433,200","3.3%","61,078","5.6%","158,055","3.0%","15,651","1.7%","229,275","3.3%","5,922,593","19.7%","172,621","5.1%","14,763","2.3%","376,570","4.3%","455,786","5.9%","30,938","1.7%","267,180","4.5%","27,671","4.8%","989,290","30.7%"
"            Black or African American and American Indian and Alaska Native","5,089","0.1%","1,202","0.2%","6,706","0.1%","2,774","0.1%","48,192","0.1%","6,178","0.1%","7,032","0.2%","3,855","0.4%","2,268","0.3%","23,976","0.1%","24,310","0.2%","575","0.0%","927","0.0%","16,467","0.1%","5,642","0.1%","1,001","0.0%","6,127","0.2%","3,618","0.1%","13,637","0.3%","292","0.0%","15,583","0.3%","7,360","0.1%","13,061","0.1%","7,301","0.1%","5,304","0.2%","9,272","0.2%","617","0.1%","2,214","0.1%","5,418","0.2%","312","0.0%","14,206","0.2%","2,704","0.1%","27,479","0.1%","24,051","0.2%","105","0.0%","17,559","0.1%","23,827","0.6%","2,126","0.1%","12,252","0.1%","1,817","0.2%","11,563","0.2%","2,938","0.3%","11,412","0.2%","37,659","0.1%","2,157","0.1%","22","0.0%","14,031","0.2%","6,536","0.1%","408","0.0%","5,396","0.1%","121","0.0%","497","0.0%"
"            Black or African American and Some Other Race","5,451","0.1%","1,238","0.2%","12,144","0.2%","2,763","0.1%","105,053","0.3%","8,477","0.1%","25,982","0.7%","5,850","0.6%","4,214","0.6%","156,884","0.7%","37,795","0.3%","1,445","0.1%","1,190","0.1%","28,964","0.2%","12,664","0.2%","2,322","0.1%","2,637","0.1%","6,125","0.1%","9,573","0.2%","592","0.0%","25,842","0.4%","86,343","1.2%","12,148","0.1%","5,277","0.1%","6,372","0.2%","6,780","0.1%","35","0.0%","3,096","0.2%","14,704","0.5%","1,180","0.1%","80,432","0.9%","3,737","0.2%","247,640","1.3%","25,805","0.2%","149","0.0%","20,058","0.2%","2,605","0.1%","2,877","0.1%","48,677","0.4%","21,628","2.0%","9,654","0.2%","231","0.0%","7,178","0.1%","87,843","0.3%","1,704","0.1%","305","0.0%","24,061","0.3%","10,777","0.1%","768","0.0%","4,669","0.1%","118","0.0%","119,469","3.7%"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,074,296","5,074,296","733,583","733,583","7,359,197","7,359,197","3,045,637","3,045,637","39,029,342","39,029,342","5,839,926","5,839,926","3,626,205","3,626,205","1,018,396","1,018,396","671,803","671,803","22,244,823","22,244,823","10,912,876","10,912,876","1,440,196","1,440,196","1,939,033","1,939,033","12,582,032","12,582,032","6,833,037","6,833,037","3,200,517","3,200,517","2,937,150","2,937,150","4,512,310","4,512,310","4,590,241","4,590,241","1,385,340","1,385,340","6,164,660","6,164,660","6,981,974","6,981,974","10,034,118","10,034,118","5,717,184","5,717,184","2,940,057","2,940,057","6,177,957","6,177,957","1,122,867","1,122,867","1,967,923","1,967,923","3,177,772","3,177,772","1,395,231","1,395,231","9,261,699","9,261,699","2,113,344","2,113,344","19,677,151","19,677,151","10,698,973","10,698,973","779,261","779,261","11,756,058","11,756,058","4,019,800","4,019,800","4,240,137","4,240,137","12,972,008","12,972,008","1,093,734","1,093,734","5,282,634","5,282,634","909,824","909,824","7,051,339","7,051,339","30,029,572","30,029,572","3,380,800","3,380,800","647,064","647,064","8,683,619","8,683,619","7,785,786","7,785,786","1,775,156","1,775,156","5,892,539","5,892,539","581,381","581,381","3,221,789","3,221,789"
"        White","3,540,785","69.8%","532,234","72.6%","5,632,065","76.5%","2,416,515","79.3%","22,088,290","56.6%","4,923,231","84.3%","2,728,006","75.2%","694,175","68.2%","317,185","47.2%","16,448,100","73.9%","6,400,512","58.7%","631,327","43.8%","1,773,226","91.4%","8,967,181","71.3%","5,744,571","84.1%","2,901,495","90.7%","2,520,276","85.8%","4,005,434","88.8%","2,931,842","63.9%","1,329,331","96.0%","3,416,460","55.4%","5,434,894","77.8%","8,095,147","80.7%","4,773,841","83.5%","1,757,735","59.8%","5,224,769","84.6%","1,030,100","91.7%","1,708,233","86.8%","2,073,003","65.2%","1,309,756","93.9%","6,003,611","64.8%","1,497,263","70.8%","12,470,073","63.4%","7,427,233","69.4%","687,389","88.2%","9,772,251","83.1%","3,160,412","78.6%","3,639,127","85.8%","10,496,046","80.9%","876,540","80.1%","3,669,988","69.5%","788,992","86.7%","5,608,488","79.5%","21,197,710","70.6%","2,963,863","87.7%","622,650","96.2%","5,960,289","68.6%","6,046,666","77.7%","1,684,955","94.9%","5,188,177","88.0%","538,604","92.6%","1,954,484","60.7%"
"        Black or African American","1,384,973","27.3%","39,083","5.3%","473,603","6.4%","495,612","16.3%","2,829,724","7.3%","331,146","5.7%","501,228","13.8%","257,899","25.3%","308,871","46.0%","3,940,493","17.7%","3,669,298","33.6%","56,951","4.0%","28,658","1.5%","1,931,027","15.3%","769,996","11.3%","168,815","5.3%","222,702","7.6%","432,293","9.6%","1,526,386","33.3%","35,473","2.6%","2,006,889","32.6%","712,363","10.2%","1,538,795","15.3%","503,636","8.8%","1,123,520","38.2%","775,102","12.5%","9,696","0.9%","127,176","6.5%","387,145","12.2%","33,641","2.4%","1,410,694","15.2%","71,966","3.4%","3,462,837","17.6%","2,436,403","22.8%","32,372","4.2%","1,705,461","14.5%","392,236","9.8%","140,010","3.3%","1,673,221","12.9%","111,535","10.2%","1,422,289","26.9%","31,480","3.5%","1,222,072","17.3%","4,174,893","13.9%","72,719","2.2%","13,652","2.1%","1,847,065","21.3%","478,437","6.1%","83,409","4.7%","446,699","7.6%","8,116","1.4%","421,364","13.1%"
"        American Indian and Alaska Native","96,365","1.9%","148,357","20.2%","438,521","6.0%","89,937","3.0%","1,252,083","3.2%","185,051","3.2%","54,527","1.5%","16,799","1.6%","11,191","1.7%","315,854","1.4%","229,975","2.1%","46,105","3.2%","63,004","3.2%","249,682","2.0%","120,130","1.8%","53,062","1.7%","95,498","3.3%","78,006","1.7%","103,401","2.3%","25,539","1.8%","102,216","1.7%","75,889","1.1%","186,247","1.9%","139,810","2.4%","50,630","1.7%","134,987","2.2%","93,330","8.3%","54,699","2.8%","111,001","3.5%","17,640","1.3%","139,267","1.5%","249,137","11.8%","328,639","1.7%","282,887","2.6%","48,467","6.2%","190,753","1.6%","573,863","14.3%","163,101","3.8%","179,855","1.4%","19,583","1.8%","93,007","1.8%","94,520","10.4%","124,595","1.8%","745,891","2.5%","79,942","2.4%","11,480","1.8%","142,118","1.6%","274,556","3.5%","26,667","1.5%","119,776","2.0%","23,632","4.1%","70,963","2.2%"
"        Asian","111,795","2.2%","66,732","9.1%","369,675","5.0%","67,838","2.2%","7,067,135","18.1%","292,259","5.0%","214,181","5.9%","53,268","5.2%","39,592","5.9%","872,174","3.9%","591,612","5.4%","812,862","56.4%","50,687","2.6%","881,764","7.0%","218,761","3.2%","99,472","3.1%","111,808","3.8%","91,658","2.0%","104,841","2.3%","25,566","1.8%","496,728","8.1%","588,732","8.4%","422,772","4.2%","361,629","6.3%","40,773","1.4%","180,566","2.9%","19,065","1.7%","67,003","3.4%","377,564","11.9%","52,264","3.7%","1,050,899","11.3%","59,363","2.8%","2,024,780","10.3%","439,392","4.1%","17,199","2.2%","376,575","3.2%","130,527","3.2%","288,867","6.8%","598,781","4.6%","49,896","4.6%","125,957","2.4%","20,571","2.3%","181,166","2.6%","1,953,033","6.5%","130,531","3.9%","16,724","2.6%","753,832","8.7%","988,085","12.7%","22,559","1.3%","218,713","3.7%","8,821","1.5%","9,392","0.3%"
"        Native Hawaiian and Other Pacific Islander","15,363","0.3%","21,114","2.9%","36,136","0.5%","23,030","0.8%","337,475","0.9%","22,767","0.4%","7,222","0.2%","1,286","0.1%","1,914","0.3%","39,358","0.2%","24,370","0.2%","404,442","28.1%","7,906","0.4%","23,577","0.2%","9,231","0.1%","11,985","0.4%","10,229","0.3%","8,610","0.2%","6,307","0.1%","1,459","0.1%","18,767","0.3%","7,367","0.1%","13,173","0.1%","10,835","0.2%","2,677","0.1%","19,282","0.3%","4,516","0.4%","3,421","0.2%","50,085","1.6%","2,030","0.1%","14,573","0.2%","6,821","0.3%","37,842","0.2%","25,091","0.2%","4,649","0.6%","15,163","0.1%","15,012","0.4%","37,787","0.9%","19,983","0.2%","733","0.1%","5,737","0.1%","1,571","0.2%","14,706","0.2%","86,111","0.3%","58,172","1.7%","226","0.0%","23,060","0.3%","106,574","1.4%","870","0.0%","8,104","0.1%","2,859","0.5%","1,287","0.0%"
"        Some Other Race","207,746","4.1%","42,167","5.7%","1,909,234","25.9%","297,532","9.8%","13,401,642","34.3%","993,869","17.0%","579,080","16.0%","100,670","9.9%","70,388","10.5%","5,066,188","22.8%","982,526","9.0%","83,807","5.8%","222,065","11.5%","1,979,228","15.7%","477,150","7.0%","185,536","5.8%","294,704","10.0%","189,048","4.2%","259,098","5.6%","45,025","3.3%","676,157","11.0%","980,153","14.0%","539,513","5.4%","342,175","6.0%","107,345","3.7%","327,510","5.3%","48,955","4.4%","193,734","9.8%","792,871","25.0%","77,086","5.5%","1,845,967","19.9%","790,918","37.4%","3,516,787","17.9%","1,008,584","9.4%","31,121","4.0%","520,340","4.4%","371,647","9.2%","523,173","12.3%","1,037,410","8.0%","185,086","16.9%","323,812","6.1%","34,562","3.8%","409,858","5.8%","9,296,150","31.0%","400,103","11.8%","21,544","3.3%","835,011","9.6%","964,799","12.4%","44,765","2.5%","404,102","6.9%","51,407","8.8%","2,142,876","66.5%"
